Azul de metileno

Wavelength	Absorbance							
nm	a.u.							
	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
472.882	-0.02042	-0.0233	-0.01868	-0.00985	6.30071E-4	0.16904	0.0214	0.03885
473.463	-0.02031	-0.02316	-0.0184	-0.00952	9.90088E-4	0.16954	0.02191	0.03925
474.045	-0.02043	-0.02345	-0.01852	-0.00942	0.00109	0.16978	0.02209	0.03944
474.627	-0.02044	-0.02339	-0.01854	-0.00935	0.00142	0.17006	0.02222	0.03948
475.209	-0.02027	-0.02343	-0.0186	-0.0092	0.00157	0.17042	0.02235	0.03972
475.79	-0.0203	-0.02344	-0.01872	-0.00917	0.00171	0.17047	0.02242	0.04003
476.372	-0.0202	-0.02353	-0.01882	-0.00921	0.00184	0.17078	0.02272	0.04024
476.954	-0.02043	-0.02382	-0.01901	-0.00942	0.00175	0.17078	0.02254	0.04003
477.535	-0.02047	-0.02365	-0.01895	-0.00933	0.00187	0.17086	0.02275	0.03997
478.117	-0.02059	-0.02374	-0.01909	-0.00928	0.00195	0.17118	0.02281	0.03987
478.698	-0.02072	-0.02376	-0.01923	-0.00927	0.00185	0.17143	0.02279	0.03994
479.28	-0.02064	-0.02379	-0.01917	-0.00917	0.00199	0.17136	0.02293	0.04003
479.861	-0.02054	-0.02379	-0.01905	-0.00911	0.00208	0.17163	0.02325	0.04023
480.442	-0.02039	-0.02354	-0.01877	-0.00881	0.00237	0.17188	0.02365	0.04088
481.024	-0.02034	-0.02355	-0.0185	-0.00859	0.00258	0.17199	0.02414	0.04118
481.605	-0.02023	-0.02339	-0.01844	-0.00839	0.00283	0.17234	0.02436	0.04172
482.186	-0.02031	-0.02352	-0.01846	-0.00835	0.00295	0.17235	0.02451	0.0419
482.768	-0.02047	-0.02358	-0.01865	-0.00846	0.00303	0.17244	0.02469	0.04199
483.349	-0.0204	-0.02363	-0.01863	-0.00842	0.00328	0.1724	0.02492	0.04236
483.93	-0.02033	-0.0237	-0.01864	-0.00845	0.00332	0.17248	0.02515	0.04249
484.511	-0.0205	-0.02377	-0.01876	-0.00857	0.00333	0.17234	0.02526	0.04274
485.092	-0.02043	-0.02385	-0.01866	-0.00842	0.00349	0.17251	0.02567	0.04307
485.673	-0.02042	-0.02384	-0.01865	-0.00831	0.00367	0.17253	0.02585	0.04329
486.254	-0.02028	-0.02373	-0.01846	-0.00808	0.00381	0.17289	0.0264	0.04369
486.835	-0.0203	-0.02379	-0.01854	-0.00796	0.00399	0.17306	0.02671	0.04403
487.416	-0.02031	-0.02364	-0.01838	-0.00796	0.00427	0.17328	0.02721	0.04438
487.997	-0.02037	-0.02351	-0.0183	-0.00783	0.00454	0.17356	0.02756	0.04487
488.578	-0.02018	-0.02331	-0.01812	-0.00748	0.00481	0.17393	0.02811	0.04524
489.159	-0.01991	-0.02303	-0.01773	-0.00717	0.00529	0.17441	0.02892	0.04594
489.74	-0.01985	-0.02316	-0.01757	-0.00675	0.00563	0.17482	0.02949	0.04676
490.32	-0.01965	-0.02308	-0.01726	-0.00649	0.00602	0.1751	0.03026	0.04765
490.901	-0.01961	-0.02314	-0.01704	-0.00632	0.00655	0.17535	0.03119	0.04849
491.482	-0.01958	-0.02288	-0.01677	-0.00592	0.0072	0.17617	0.03212	0.04966
492.063	-0.01964	-0.02293	-0.01678	-0.00563	0.00779	0.17657	0.03295	0.05058
492.643	-0.01965	-0.02316	-0.01687	-0.00562	0.00806	0.17714	0.03342	0.05083
493.224	-0.01979	-0.02324	-0.01714	-0.00568	0.00825	0.1774	0.03353	0.05102
493.804	-0.01983	-0.02341	-0.01719	-0.00558	0.00831	0.17775	0.03393	0.05109
494.385	-0.0198	-0.02321	-0.017	-0.00553	0.00844	0.17795	0.03437	0.05173
494.965	-0.01973	-0.02324	-0.01699	-0.00524	0.00857	0.17846	0.03485	0.05206
495.546	-0.01975	-0.02324	-0.01702	-0.00537	0.0087	0.17888	0.0351	0.05225
496.126	-0.01964	-0.02309	-0.0169	-0.00493	0.00924	0.17935	0.03567	0.05278
496.706	-0.01934	-0.02296	-0.01659	-0.0046	0.00963	0.18002	0.03622	0.05294
497.287	-0.01955	-0.02313	-0.01682	-0.00461	0.00973	0.18038	0.03637	0.05325
497.867	-0.01968	-0.02317	-0.0169	-0.00462	0.00987	0.18057	0.03654	0.05359
498.447	-0.01969	-0.02318	-0.01687	-0.00462	0.00991	0.1806	0.03664	0.05365
499.028	-0.01967	-0.02321	-0.01672	-0.00462	0.00997	0.18074	0.03679	0.05412
499.608	-0.01965	-0.02301	-0.01666	-0.00423	0.01032	0.18102	0.03709	0.05439
500.188	-0.01985	-0.02327	-0.01674	-0.00449	0.01022	0.18101	0.0369	0.05415
500.768	-0.02011	-0.02348	-0.0169	-0.00476	0.01012	0.18093	0.03683	0.05412
501.348	-0.02024	-0.02366	-0.01699	-0.00472	0.01012	0.18099	0.03666	0.05393
501.928	-0.02039	-0.02372	-0.01709	-0.00517	0.00994	0.18096	0.03656	0.05377
502.508	-0.02039	-0.0236	-0.01707	-0.00511	0.01025	0.18113	0.0366	0.05383
503.088	-0.02035	-0.02361	-0.01703	-0.00526	0.01033	0.18122	0.03648	0.05376
503.668	-0.02047	-0.02384	-0.01703	-0.00531	0.01025	0.18115	0.03647	0.05358
504.248	-0.02062	-0.02378	-0.01695	-0.00552	0.01016	0.18087	0.03632	0.05332
504.828	-0.02088	-0.02379	-0.01736	-0.00547	0.00997	0.18078	0.03622	0.05303
505.407	-0.02073	-0.02377	-0.0171	-0.00535	0.00982	0.18078	0.03614	0.05298
505.987	-0.0207	-0.02378	-0.01699	-0.00535	0.0099	0.18076	0.03615	0.05273
506.567	-0.02061	-0.02378	-0.01701	-0.00537	0.0099	0.18074	0.03615	0.05243
507.147	-0.02066	-0.02381	-0.01706	-0.00541	0.00991	0.18051	0.03596	0.05229
507.726	-0.02078	-0.02396	-0.01716	-0.00537	0.00984	0.1803	0.03586	0.0521
508.306	-0.02082	-0.02405	-0.01719	-0.00546	0.00983	0.18031	0.03584	0.05202
508.885	-0.02107	-0.02405	-0.01736	-0.0055	0.00983	0.18039	0.03566	0.05217
509.465	-0.02093	-0.02384	-0.01714	-0.00535	0.0099	0.1806	0.03591	0.0523
510.045	-0.02091	-0.02398	-0.01719	-0.00548	0.01008	0.18051	0.03592	0.0522
510.624	-0.02092	-0.02378	-0.01725	-0.00539	0.01019	0.18072	0.03602	0.0523
511.203	-0.02084	-0.02367	-0.01723	-0.00523	0.01028	0.181	0.03622	0.05232
511.783	-0.02077	-0.02378	-0.01715	-0.0054	0.01016	0.18117	0.03629	0.0524
512.362	-0.02055	-0.02361	-0.01698	-0.00492	0.01057	0.18156	0.03669	0.05269
512.942	-0.02047	-0.02346	-0.01679	-0.00466	0.01083	0.18174	0.03687	0.05298
513.521	-0.0204	-0.0234	-0.01667	-0.0044	0.01122	0.18205	0.03731	0.0535
514.1	-0.0204	-0.02335	-0.01675	-0.00418	0.01149	0.18223	0.03759	0.05373
514.679	-0.0204	-0.0233	-0.01667	-0.00399	0.01156	0.18232	0.03787	0.05398
515.258	-0.0204	-0.02308	-0.01657	-0.00372	0.0118	0.18265	0.03834	0.05433
515.838	-0.02049	-0.02325	-0.01662	-0.00363	0.0119	0.18281	0.03851	0.05437
516.417	-0.02042	-0.02339	-0.01648	-0.00336	0.01217	0.18318	0.03884	0.05479
516.996	-0.02033	-0.02325	-0.01615	-0.00321	0.01267	0.18369	0.03937	0.05524
517.575	-0.02044	-0.02322	-0.01618	-0.00308	0.01313	0.18396	0.03991	0.05555
518.154	-0.02057	-0.02313	-0.01631	-0.00303	0.01333	0.18426	0.04028	0.056
518.733	-0.02058	-0.02304	-0.01607	-0.00255	0.0139	0.18467	0.04076	0.05662
519.312	-0.02053	-0.02282	-0.01593	-0.00217	0.01438	0.18522	0.04134	0.05714
519.89	-0.0204	-0.0227	-0.01562	-0.00174	0.01487	0.18571	0.04187	0.05768
520.469	-0.02032	-0.02276	-0.01556	-0.00162	0.01507	0.18597	0.04225	0.05819
521.048	-0.0203	-0.02284	-0.01534	-0.00144	0.01534	0.18626	0.04255	0.05843
521.627	-0.02028	-0.02278	-0.01528	-0.00114	0.01563	0.18663	0.04288	0.05856
522.205	-0.02017	-0.02273	-0.01528	-7.56321E-4	0.01568	0.18718	0.04326	0.05904
522.784	-0.02023	-0.02287	-0.01518	-7.45833E-4	0.01582	0.18743	0.04354	0.05926
523.363	-0.02046	-0.02289	-0.01527	-5.97438E-4	0.01606	0.1874	0.04362	0.05934
523.941	-0.02043	-0.02281	-0.01536	-3.68861E-4	0.01634	0.18753	0.04396	0.05949
524.52	-0.0205	-0.02284	-0.01542	-3.70632E-4	0.01643	0.18763	0.04409	0.05966
525.098	-0.02041	-0.02277	-0.0154	-2.88743E-4	0.01651	0.18802	0.04443	0.05984
525.677	-0.02044	-0.02285	-0.0155	-4.21841E-4	0.01645	0.18814	0.04444	0.05976
526.255	-0.02049	-0.02276	-0.01543	-2.71391E-4	0.01663	0.18855	0.04454	0.0601
526.834	-0.02054	-0.02275	-0.0155	-2.39041E-4	0.0167	0.1889	0.04468	0.06027
527.412	-0.02049	-0.02282	-0.0155	-2.2316E-4	0.01685	0.18938	0.04494	0.06059
527.99	-0.02044	-0.02265	-0.01544	-1.76648E-4	0.01714	0.18982	0.04537	0.06092
528.569	-0.02057	-0.0226	-0.01538	-9.6483E-5	0.0174	0.19022	0.04578	0.06124
529.147	-0.02054	-0.02263	-0.01528	6.04602E-5	0.01769	0.19072	0.04621	0.06169
529.725	-0.02047	-0.02261	-0.01509	2.69184E-4	0.01807	0.19105	0.04673	0.06229
530.303	-0.02041	-0.02261	-0.01494	4.23406E-4	0.01847	0.19147	0.04722	0.06282
530.882	-0.02044	-0.02258	-0.01476	5.93488E-4	0.01883	0.19195	0.04768	0.06341
531.46	-0.02048	-0.02269	-0.01464	5.22366E-4	0.01905	0.19227	0.0482	0.06393
532.038	-0.02055	-0.02272	-0.01461	6.37554E-4	0.01941	0.19276	0.04868	0.06449
532.616	-0.02054	-0.02266	-0.01452	7.75946E-4	0.01986	0.19334	0.04924	0.06497
533.194	-0.02054	-0.02261	-0.01441	9.93716E-4	0.02032	0.19381	0.04989	0.06556
533.772	-0.02053	-0.02263	-0.01432	0.00113	0.02074	0.19437	0.05057	0.06632
534.35	-0.0206	-0.02272	-0.01423	0.00133	0.02109	0.19476	0.05109	0.06685
534.927	-0.02051	-0.02261	-0.01414	0.00156	0.02154	0.19542	0.0519	0.06759
535.505	-0.02045	-0.02263	-0.01398	0.00182	0.022	0.19601	0.05259	0.06837
536.083	-0.02049	-0.02262	-0.01384	0.00205	0.02243	0.19663	0.05333	0.0692
536.661	-0.02045	-0.02261	-0.01368	0.0022	0.02291	0.19729	0.05418	0.06998
537.239	-0.02057	-0.02268	-0.01354	0.00246	0.02351	0.19804	0.05501	0.07096
537.816	-0.02052	-0.02255	-0.01334	0.0029	0.02421	0.19881	0.05606	0.07204
538.394	-0.02051	-0.02266	-0.01329	0.00324	0.02478	0.19964	0.0572	0.07304
538.972	-0.02058	-0.02269	-0.0131	0.00366	0.02556	0.20056	0.05835	0.0742
539.549	-0.02057	-0.02265	-0.01285	0.00417	0.02633	0.20147	0.05962	0.0754
540.127	-0.02058	-0.02268	-0.01274	0.00452	0.02706	0.20254	0.06088	0.07664
540.704	-0.02049	-0.02262	-0.01246	0.00496	0.02786	0.20349	0.06217	0.07805
541.282	-0.02055	-0.02262	-0.01243	0.00538	0.02858	0.20443	0.06346	0.07941
541.859	-0.02059	-0.02255	-0.01221	0.00598	0.02949	0.20567	0.06488	0.08083
542.436	-0.02057	-0.02251	-0.01208	0.00645	0.03028	0.20683	0.06632	0.08223
543.014	-0.02053	-0.02239	-0.01199	0.00699	0.03116	0.20792	0.06771	0.08364
543.591	-0.02046	-0.02229	-0.01178	0.00753	0.032	0.20923	0.06924	0.08513
544.168	-0.02042	-0.02221	-0.01158	0.00804	0.03289	0.21029	0.07062	0.08661
544.745	-0.02038	-0.02209	-0.01136	0.00847	0.03372	0.2115	0.07215	0.08817
545.323	-0.02037	-0.02211	-0.01122	0.00892	0.03455	0.21266	0.07354	0.08964
545.9	-0.02036	-0.02205	-0.01107	0.00931	0.03536	0.21377	0.07499	0.0911
546.477	-0.02035	-0.02187	-0.0108	0.00987	0.03632	0.21501	0.07652	0.0927
547.054	-0.02035	-0.02186	-0.01053	0.01041	0.03727	0.21622	0.07799	0.09433
547.631	-0.02031	-0.02177	-0.01033	0.01089	0.03823	0.21742	0.07957	0.096
548.208	-0.02024	-0.02168	-0.01008	0.01132	0.03923	0.21871	0.08119	0.09771
548.785	-0.02024	-0.02153	-0.00988	0.0119	0.04019	0.22	0.0828	0.09943
549.362	-0.02019	-0.02141	-0.00972	0.01251	0.04118	0.22132	0.0845	0.10103
549.939	-0.02015	-0.02134	-0.00953	0.013	0.04214	0.22273	0.08616	0.10275
550.515	-0.02012	-0.02119	-0.0092	0.0136	0.04322	0.22405	0.08789	0.10457
551.092	-0.02013	-0.02118	-0.00904	0.01397	0.0441	0.22537	0.08959	0.10637
551.669	-0.02013	-0.02109	-0.00884	0.01452	0.04517	0.22682	0.09126	0.10826
552.246	-0.02011	-0.02099	-0.0085	0.01522	0.04626	0.22828	0.09309	0.11022
552.822	-0.02004	-0.0209	-0.00833	0.01588	0.04746	0.22973	0.0949	0.11214
553.399	-0.01996	-0.02082	-0.00805	0.01645	0.04865	0.23134	0.0968	0.11403
553.976	-0.01993	-0.02076	-0.00779	0.01705	0.04985	0.23286	0.09862	0.11599
554.552	-0.01986	-0.02068	-0.00748	0.0176	0.05099	0.23441	0.10052	0.11791
555.129	-0.01988	-0.02064	-0.0072	0.01822	0.05212	0.23592	0.10232	0.11989
555.705	-0.01984	-0.02061	-0.00698	0.01879	0.05326	0.23739	0.1041	0.1218
556.282	-0.01982	-0.02061	-0.00675	0.01941	0.05442	0.23884	0.106	0.12371
556.858	-0.01983	-0.02062	-0.00651	0.02011	0.05552	0.24028	0.10785	0.12551
557.434	-0.01971	-0.02046	-0.00617	0.02083	0.05671	0.24173	0.10972	0.12746
558.011	-0.01967	-0.02041	-0.00586	0.02147	0.0579	0.24314	0.11158	0.12934
558.587	-0.01963	-0.02035	-0.00556	0.02212	0.05907	0.24462	0.11343	0.13118
559.163	-0.01965	-0.02024	-0.00528	0.0228	0.06031	0.24618	0.11532	0.13302
559.739	-0.01974	-0.02023	-0.00505	0.02337	0.06135	0.24775	0.11713	0.13474
560.315	-0.0198	-0.02023	-0.00483	0.02406	0.06251	0.2493	0.11892	0.13661
560.892	-0.0198	-0.02022	-0.00451	0.02471	0.06371	0.25086	0.12084	0.13851
561.468	-0.01973	-0.02011	-0.00412	0.02545	0.06506	0.25243	0.12287	0.14063
562.044	-0.01971	-0.02006	-0.00377	0.02614	0.06633	0.25404	0.12487	0.14272
562.62	-0.01964	-0.01996	-0.00346	0.02684	0.06772	0.25581	0.12696	0.14482
563.196	-0.01959	-0.01986	-0.0031	0.02767	0.06914	0.25759	0.12912	0.1469
563.772	-0.01951	-0.01981	-0.00278	0.02844	0.07054	0.25932	0.13126	0.1491
564.347	-0.01946	-0.01974	-0.00252	0.0291	0.07196	0.26108	0.13349	0.15138
564.923	-0.01947	-0.01961	-0.00217	0.02991	0.07341	0.26291	0.13574	0.15369
565.499	-0.01947	-0.01951	-0.00184	0.03069	0.07488	0.26472	0.13808	0.15606
566.075	-0.01945	-0.01943	-0.00154	0.03147	0.07634	0.26663	0.14041	0.15837
566.651	-0.0195	-0.01944	-0.00127	0.03223	0.07778	0.26851	0.14267	0.16073
567.226	-0.01947	-0.01935	-0.001	0.03302	0.07929	0.27043	0.14513	0.16317
567.802	-0.01947	-0.01924	-7.01918E-4	0.03386	0.08088	0.27243	0.14761	0.16566
568.377	-0.01946	-0.01909	-3.42184E-4	0.03466	0.08245	0.27447	0.15007	0.16812
568.953	-0.01941	-0.01897	4.03454E-5	0.03549	0.08411	0.27652	0.15258	0.17074
569.529	-0.01939	-0.01893	3.4178E-4	0.03624	0.08569	0.27864	0.15513	0.17328
570.104	-0.01935	-0.01883	6.84868E-4	0.03712	0.08736	0.28086	0.15773	0.17593
570.679	-0.01935	-0.01878	0.00101	0.03788	0.08898	0.28305	0.16034	0.17868
571.255	-0.01924	-0.01873	0.00127	0.03866	0.09059	0.28522	0.16296	0.18145
571.83	-0.01909	-0.0186	0.00164	0.03957	0.09237	0.28744	0.16571	0.18434
572.406	-0.01897	-0.01843	0.00201	0.04049	0.09421	0.28981	0.16862	0.18725
572.981	-0.01891	-0.01833	0.0023	0.04134	0.09601	0.29216	0.17148	0.19022
573.556	-0.01889	-0.01832	0.00257	0.04218	0.09775	0.29466	0.17442	0.19315
574.131	-0.01888	-0.01825	0.00288	0.04306	0.09965	0.2972	0.17744	0.19629
574.706	-0.01885	-0.01815	0.00324	0.04395	0.10154	0.29975	0.18058	0.19961
575.282	-0.01882	-0.01811	0.00357	0.04488	0.1035	0.30232	0.18378	0.20294
575.857	-0.01887	-0.01802	0.00385	0.04576	0.10551	0.30504	0.18707	0.20634
576.432	-0.01888	-0.01799	0.00417	0.04676	0.10754	0.3078	0.19048	0.20986
577.007	-0.01885	-0.01801	0.0045	0.04769	0.10965	0.31071	0.19404	0.21356
577.582	-0.01881	-0.01797	0.00485	0.04866	0.11176	0.31365	0.19766	0.21733
578.157	-0.01878	-0.01787	0.00517	0.04968	0.11398	0.31668	0.20145	0.22132
578.731	-0.01874	-0.01776	0.00554	0.05077	0.1163	0.31985	0.20543	0.22543
579.306	-0.01866	-0.01764	0.00599	0.05187	0.11868	0.32318	0.20947	0.22968
579.881	-0.01863	-0.01758	0.00635	0.05293	0.12102	0.32646	0.2136	0.23399
580.456	-0.01855	-0.0175	0.0067	0.05402	0.1234	0.32985	0.21784	0.2385
581.031	-0.01851	-0.01744	0.00704	0.05512	0.12581	0.33335	0.22222	0.24309
581.605	-0.01853	-0.01732	0.00736	0.05619	0.12826	0.33687	0.22666	0.24781
582.18	-0.0185	-0.01722	0.00766	0.05725	0.13074	0.34045	0.23123	0.25263
582.754	-0.01849	-0.01714	0.00794	0.0584	0.13329	0.34397	0.23588	0.25748
583.329	-0.0185	-0.01703	0.00837	0.05956	0.13594	0.34776	0.2407	0.26256
583.904	-0.01852	-0.01696	0.00869	0.06066	0.13856	0.35142	0.2455	0.26764
584.478	-0.01859	-0.01696	0.00897	0.0617	0.14106	0.35511	0.25043	0.27291
585.052	-0.01858	-0.01688	0.00934	0.06286	0.14371	0.35899	0.25549	0.2783
585.627	-0.01856	-0.01671	0.00969	0.06395	0.14637	0.36291	0.26064	0.28386
586.201	-0.01848	-0.01662	0.01005	0.06513	0.14902	0.36689	0.26594	0.28941
586.776	-0.01843	-0.01651	0.01035	0.06629	0.15171	0.37105	0.27127	0.2951
587.35	-0.01834	-0.01639	0.01068	0.06745	0.15444	0.37523	0.27677	0.30101
587.924	-0.01826	-0.01631	0.01106	0.0686	0.15712	0.3794	0.28233	0.307
588.498	-0.01824	-0.01626	0.01139	0.06969	0.15975	0.38356	0.28788	0.31295
589.072	-0.01819	-0.01609	0.0117	0.07085	0.16243	0.38775	0.2935	0.31894
589.646	-0.01813	-0.01599	0.01203	0.07194	0.16516	0.392	0.29916	0.32513
590.221	-0.01802	-0.01589	0.01241	0.07299	0.16788	0.39629	0.3049	0.33139
590.795	-0.018	-0.01586	0.01277	0.07406	0.17052	0.40055	0.31069	0.33775
591.369	-0.018	-0.01583	0.01306	0.07508	0.1732	0.40479	0.31647	0.34406
591.943	-0.01792	-0.0157	0.01344	0.07619	0.1759	0.40909	0.32234	0.35047
592.516	-0.01795	-0.01565	0.01373	0.07723	0.17857	0.41334	0.32814	0.35684
593.09	-0.01794	-0.01558	0.0141	0.07825	0.18124	0.41762	0.33402	0.36329
593.664	-0.01787	-0.01551	0.01446	0.07936	0.1839	0.42185	0.33983	0.36972
594.238	-0.01782	-0.01542	0.01488	0.08043	0.18651	0.42604	0.34573	0.37624
594.812	-0.01774	-0.01533	0.01526	0.08143	0.18905	0.43029	0.35151	0.38265
595.385	-0.01774	-0.01529	0.01552	0.08236	0.19148	0.43441	0.35727	0.38898
595.959	-0.0177	-0.01523	0.01589	0.08336	0.19398	0.43859	0.36305	0.39542
596.533	-0.01763	-0.01514	0.01626	0.08435	0.19648	0.44276	0.36877	0.40178
597.106	-0.0176	-0.01514	0.01657	0.08531	0.1989	0.44669	0.37442	0.4081
597.68	-0.01761	-0.01517	0.01687	0.08624	0.20128	0.45061	0.37998	0.41435
598.253	-0.01758	-0.01513	0.01723	0.08719	0.20373	0.45449	0.38557	0.42071
598.827	-0.01765	-0.01514	0.01754	0.08805	0.20605	0.4582	0.39103	0.42685
599.4	-0.01769	-0.01513	0.01785	0.08895	0.20837	0.46196	0.39645	0.43294
599.974	-0.01767	-0.01508	0.01815	0.08988	0.21068	0.46573	0.40177	0.43899
600.547	-0.0176	-0.01498	0.01855	0.09085	0.21305	0.46942	0.40708	0.44498
601.12	-0.0176	-0.01495	0.01891	0.09175	0.21531	0.47304	0.41221	0.45077
601.693	-0.01762	-0.01495	0.01927	0.09272	0.21743	0.47651	0.41724	0.45642
602.267	-0.01766	-0.01496	0.01958	0.09368	0.21961	0.47987	0.42206	0.46192
602.84	-0.01759	-0.01487	0.01994	0.09461	0.22179	0.48316	0.42676	0.46722
603.413	-0.01756	-0.01483	0.02025	0.09558	0.22385	0.48637	0.4312	0.47229
603.986	-0.01759	-0.01486	0.02055	0.09647	0.2258	0.48952	0.43554	0.4772
604.559	-0.01751	-0.01481	0.02092	0.09738	0.22777	0.49255	0.43972	0.48184
605.132	-0.01742	-0.01471	0.02125	0.09834	0.22968	0.49542	0.44372	0.4864
605.705	-0.01738	-0.01468	0.02158	0.09922	0.23155	0.49817	0.44743	0.49058
606.278	-0.01734	-0.01464	0.02189	0.1001	0.23338	0.50083	0.45087	0.49445
606.851	-0.01727	-0.01456	0.02223	0.10105	0.23519	0.50336	0.45421	0.49818
607.424	-0.01725	-0.01454	0.02256	0.10193	0.23688	0.50557	0.45726	0.50157
607.996	-0.01716	-0.01448	0.02292	0.10285	0.23848	0.50791	0.46011	0.50478
608.569	-0.01714	-0.01443	0.02321	0.10368	0.24001	0.50998	0.46269	0.50761
609.142	-0.01712	-0.01434	0.02356	0.10457	0.24153	0.51201	0.4651	0.51023
609.715	-0.01715	-0.01427	0.02384	0.10536	0.24296	0.51386	0.4672	0.51247
610.287	-0.01722	-0.01426	0.02411	0.10615	0.24425	0.51548	0.46902	0.51433
610.86	-0.01717	-0.0142	0.02441	0.10702	0.24559	0.51713	0.47071	0.51603
611.432	-0.01713	-0.01413	0.02475	0.1079	0.24692	0.51859	0.47217	0.51757
612.005	-0.0172	-0.0141	0.02498	0.10868	0.24814	0.51987	0.47337	0.51857
612.577	-0.01726	-0.01412	0.02515	0.1094	0.24923	0.52111	0.47433	0.51948
613.15	-0.01724	-0.01411	0.02538	0.11021	0.25038	0.52224	0.47519	0.52024
613.722	-0.01722	-0.01402	0.02563	0.11098	0.25157	0.52334	0.47598	0.52086
614.294	-0.01723	-0.01398	0.02582	0.11174	0.25261	0.52445	0.47662	0.52118
614.867	-0.0172	-0.01394	0.02606	0.11247	0.25365	0.5254	0.47721	0.5214
615.439	-0.01721	-0.01393	0.02624	0.11318	0.25467	0.52635	0.47763	0.52156
616.011	-0.01721	-0.0139	0.02646	0.1139	0.25576	0.52712	0.47791	0.52158
616.583	-0.01719	-0.01394	0.02664	0.1146	0.25675	0.52795	0.47815	0.52153
617.156	-0.01727	-0.014	0.02679	0.11531	0.25774	0.52855	0.47823	0.52117
617.728	-0.01738	-0.01401	0.02695	0.11601	0.25871	0.52929	0.47834	0.52091
618.3	-0.01743	-0.01406	0.02708	0.11666	0.25964	0.52997	0.47845	0.52058
618.872	-0.01748	-0.0141	0.02728	0.11739	0.26069	0.53074	0.47848	0.52024
619.444	-0.01755	-0.01409	0.02739	0.1181	0.26172	0.53165	0.47866	0.51989
620.016	-0.01762	-0.0141	0.02752	0.11884	0.26287	0.53243	0.47883	0.51962
620.587	-0.01764	-0.01408	0.02771	0.11963	0.26399	0.53327	0.47905	0.51939
621.159	-0.01762	-0.01405	0.02787	0.12034	0.26521	0.5342	0.4793	0.51932
621.731	-0.01761	-0.01402	0.02801	0.12113	0.26643	0.53512	0.47972	0.51925
622.303	-0.01755	-0.01405	0.02813	0.1219	0.2677	0.53613	0.48019	0.5193
622.875	-0.01756	-0.01411	0.02816	0.12266	0.26895	0.53719	0.48069	0.51944
623.446	-0.01757	-0.01415	0.02822	0.12334	0.27023	0.53832	0.48138	0.51968
624.018	-0.01749	-0.01415	0.02834	0.12414	0.27166	0.53969	0.48227	0.52022
624.589	-0.01738	-0.01406	0.02852	0.125	0.27321	0.54101	0.48334	0.52099
625.161	-0.01738	-0.01411	0.02858	0.12571	0.27471	0.54252	0.48451	0.52183
625.733	-0.01737	-0.01416	0.02865	0.12645	0.27629	0.54404	0.48585	0.5228
626.304	-0.01735	-0.01418	0.02871	0.12722	0.27794	0.54575	0.48732	0.52406
626.875	-0.01742	-0.01424	0.02871	0.12789	0.27957	0.54751	0.48889	0.52547
627.447	-0.01744	-0.01428	0.02872	0.1286	0.28128	0.54943	0.49074	0.52705
628.018	-0.01744	-0.01432	0.02872	0.12933	0.28303	0.55154	0.49278	0.52895
628.589	-0.01747	-0.01434	0.02871	0.13003	0.28491	0.55368	0.49491	0.53102
629.161	-0.01748	-0.01437	0.02866	0.13066	0.28667	0.55594	0.49741	0.53341
629.732	-0.01742	-0.01435	0.02866	0.13136	0.28862	0.55831	0.50004	0.53611
630.303	-0.01744	-0.01442	0.02857	0.13202	0.29051	0.56086	0.50291	0.53901
630.874	-0.0174	-0.01446	0.02848	0.13259	0.29244	0.56336	0.506	0.54213
631.445	-0.01733	-0.01448	0.02839	0.13322	0.29446	0.56603	0.50921	0.54552
632.016	-0.01734	-0.01459	0.02825	0.13368	0.29647	0.56885	0.51263	0.54912
632.587	-0.01735	-0.01469	0.02803	0.13419	0.29856	0.57183	0.51623	0.55283
633.158	-0.01734	-0.01482	0.02778	0.13468	0.30059	0.57492	0.52005	0.55685
633.729	-0.01727	-0.01491	0.02754	0.13524	0.30274	0.57824	0.52402	0.56129
634.3	-0.01726	-0.01496	0.02741	0.13573	0.30499	0.58176	0.52829	0.56592
634.871	-0.01726	-0.01502	0.02724	0.13616	0.30718	0.58538	0.53272	0.57064
635.442	-0.01723	-0.01505	0.02709	0.13656	0.30937	0.58895	0.53733	0.57575
636.012	-0.01724	-0.01513	0.02686	0.13691	0.31155	0.5925	0.54203	0.58086
636.583	-0.01728	-0.01523	0.02657	0.13716	0.3137	0.59629	0.54685	0.58611
637.154	-0.01726	-0.01528	0.02629	0.13751	0.31587	0.6001	0.55181	0.59168
637.724	-0.01727	-0.01536	0.026	0.13772	0.31797	0.60389	0.55682	0.59738
638.295	-0.01728	-0.01547	0.02571	0.13798	0.32018	0.60772	0.56212	0.60318
638.865	-0.01726	-0.01555	0.02538	0.13825	0.32229	0.61173	0.56752	0.60912
639.436	-0.01724	-0.01563	0.02509	0.13838	0.32442	0.61565	0.57303	0.61521
640.006	-0.01724	-0.01568	0.02477	0.13857	0.32653	0.61959	0.57866	0.62143
640.577	-0.01724	-0.01573	0.02441	0.13865	0.32862	0.62379	0.58445	0.62802
641.147	-0.0172	-0.01583	0.02403	0.13879	0.33087	0.62804	0.59038	0.63478
641.717	-0.01717	-0.016	0.02363	0.13878	0.33306	0.63235	0.59643	0.64162
642.288	-0.01714	-0.01603	0.02321	0.13884	0.33531	0.6366	0.60265	0.64876
